CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50192,0,8.0,Phone,2,12.0,Debit Card,Female,3.0,2,Laptop & Accessory,2,Married,15,1,13.0,15.0,10.0,16.0,161.49
50193,0,61.0,Computer,2,29.0,UPI,Male,2.0,2,Mobile Phone,3,Single,7,0,14.0,7.0,9.0,5.0,145.43
50194,0,7.0,Computer,1,11.0,Credit Card,Male,2.0,1,Fashion,5,Married,10,0,25.0,12.0,4.0,10.0,198.86
50195,0,23.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Mobile Phone,2,Married,10,0,22.0,0.0,6.0,16.0,276.44
50196,0,18.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,3,Fashion,2,Divorced,5,1,20.0,10.0,7.0,20.0,154.5
50197,0,26.0,Computer,2,6.0,E wallet,Male,2.0,2,Fashion,3,Married,9,0,14.0,6.0,11.0,14.0,259.36
50198,0,50.0,Mobile Phone,2,21.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,5,Married,1,1,26.0,7.0,9.0,10.0,219.88
50199,0,13.0,Phone,2,8.0,CC,Male,1.0,4,Fashion,4,Divorced,5,0,22.0,11.0,1.0,3.0,129.61
50200,0,17.0,Phone,1,30.0,UPI,Female,1.0,2,Laptop & Accessory,1,Married,14,1,24.0,13.0,8.0,12.0,207.2
50201,0,27.0,Mobile Phone,3,18.0,Credit Card,Male,3.0,3,Mobile Phone,2,Single,13,0,14.0,0.0,11.0,0.0,171.21
50202,0,28.0,Phone,2,12.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Single,3,0,13.0,6.0,14.0,14.0,239.8
50203,0,15.0,Phone,2,9.0,Cash on Delivery,Male,5.0,5,Mobile Phone,5,Divorced,14,0,21.0,16.0,6.0,4.0,271.71
50204,0,61.0,Phone,1,9.0,Debit Card,Male,4.0,6,Laptop & Accessory,4,Single,8,1,16.0,1.0,5.0,5.0,337.47
50205,1,30.0,Mobile Phone,2,9.0,UPI,Female,4.0,4,Grocery,4,Married,7,0,19.0,11.0,3.0,6.0,264.99
50206,1,3.0,Computer,1,31.0,UPI,Male,2.0,2,Others,3,Married,12,0,25.0,14.0,3.0,7.0,125.1
50207,0,16.0,Mobile Phone,2,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,22.0,5.0,3.0,11.0,249.14
50208,1,25.0,Phone,2,7.0,Credit Card,Male,3.0,6,Grocery,4,Married,9,1,15.0,3.0,3.0,14.0,288.78
50209,0,3.0,Computer,1,34.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,15,1,26.0,3.0,6.0,2.0,213.93
50210,0,29.0,Mobile Phone,2,5.0,UPI,Female,3.0,5,Mobile Phone,4,Married,13,0,16.0,11.0,6.0,21.0,249.81
50211,0,29.0,Phone,1,12.0,E wallet,Male,1.0,5,Fashion,2,Married,5,0,22.0,10.0,4.0,8.0,202.58
50212,1,21.0,Computer,3,17.0,E wallet,Male,5.0,5,Mobile Phone,5,Single,1,0,17.0,9.0,12.0,10.0,136.22
50213,1,10.0,Mobile Phone,2,22.0,Credit Card,Male,1.0,2,Laptop & Accessory,3,Single,1,0,14.0,4.0,9.0,19.0,159.43
50214,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,1.0,4,Mobile Phone,5,Single,8,0,24.0,3.0,9.0,11.0,228.38
50215,0,11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,13.0,7.0,280.67
50216,0,29.0,Mobile Phone,3,34.0,Debit Card,Male,1.0,2,Mobile Phone,1,Single,9,0,19.0,16.0,11.0,10.0,235.19
50217,0,17.0,Mobile Phone,2,19.0,Debit Card,Male,1.0,6,Fashion,4,Divorced,8,0,11.0,1.0,13.0,15.0,239.2
50218,0,25.0,Computer,1,14.0,UPI,Female,1.0,2,Others,5,Married,6,0,19.0,14.0,5.0,2.0,204.49
50219,0,6.0,Computer,1,37.0,Credit Card,Female,1.0,2,Fashion,3,Married,15,1,18.0,16.0,14.0,0.0,153.55
50220,0,0.0,Computer,1,13.0,UPI,Female,2.0,2,Fashion,4,Married,15,0,23.0,1.0,7.0,17.0,188.24
50221,1,25.0,Mobile Phone,3,37.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,6,1,19.0,11.0,5.0,12.0,144.39
50222,0,22.0,Mobile Phone,2,13.0,UPI,Female,3.0,4,Mobile Phone,3,Married,5,0,13.0,16.0,13.0,11.0,268.7
50223,0,25.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,2,Mobile Phone,3,Single,15,0,12.0,16.0,4.0,4.0,264.36
50224,1,5.0,Phone,1,36.0,Cash on Delivery,Male,3.0,5,Others,3,Married,2,0,20.0,4.0,3.0,6.0,278.01
50225,0,5.0,Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,6,0,16.0,9.0,9.0,5.0,127.4
50226,0,7.0,Mobile Phone,3,9.0,UPI,Male,2.0,4,Mobile Phone,4,Married,8,0,15.0,10.0,2.0,8.0,191.76
50227,0,23.0,Mobile Phone,2,8.0,Credit Card,Male,1.0,4,Fashion,3,Married,6,1,23.0,14.0,8.0,3.0,280.23
50228,1,21.0,Phone,2,20.0,Debit Card,Male,4.0,6,Others,5,Single,7,1,17.0,13.0,4.0,3.0,304.75
50229,1,18.0,Phone,2,22.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,2,0,19.0,12.0,13.0,2.0,347.37
50230,0,17.0,Mobile Phone,3,35.0,Credit Card,Male,1.0,3,Laptop & Accessory,1,Married,2,1,17.0,6.0,14.0,5.0,336.2
50231,1,30.0,Computer,3,35.0,Debit Card,Female,5.0,4,Laptop & Accessory,2,Single,14,0,21.0,15.0,8.0,10.0,131.55
50232,0,29.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,6,Others,4,Married,3,1,19.0,16.0,2.0,4.0,296.44
50233,0,51.0,Phone,3,22.0,Cash on Delivery,Female,1.0,3,Fashion,2,Divorced,10,0,23.0,15.0,7.0,10.0,265.54
50234,0,9.0,Computer,3,8.0,UPI,Male,5.0,2,Laptop & Accessory,3,Divorced,12,1,15.0,8.0,3.0,7.0,105.87
50235,0,11.0,Phone,1,22.0,UPI,Female,2.0,5,Fashion,5,Married,7,0,25.0,8.0,11.0,13.0,326.19
50236,0,29.0,Mobile Phone,3,28.0,E wallet,Female,5.0,4,Fashion,2,Single,8,0,24.0,1.0,5.0,17.0,223.79
50237,0,26.0,Mobile Phone,2,13.0,UPI,Female,1.0,6,Grocery,4,Single,4,0,13.0,1.0,15.0,19.0,293.11
50238,1,8.0,Computer,2,39.0,COD,Female,1.0,4,Others,4,Married,11,0,13.0,7.0,16.0,0.0,237.79
50239,0,20.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,10,0,14.0,2.0,4.0,10.0,182.03
50240,1,11.0,Phone,2,28.0,Credit Card,Male,0.0,6,Mobile,2,Divorced,13,0,22.0,15.0,2.0,18.0,221.95
50241,0,28.0,Computer,1,35.0,Credit Card,Female,0.0,3,Mobile,5,Married,11,0,12.0,3.0,13.0,6.0,307.71
50242,0,51.0,Computer,3,23.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Single,14,1,13.0,3.0,8.0,12.0,152.1
50243,0,14.0,Phone,3,6.0,Debit Card,Male,1.0,5,Laptop & Accessory,5,Single,15,0,19.0,8.0,8.0,10.0,237.96
50244,0,1.0,Computer,2,6.0,Debit Card,Male,5.0,4,Mobile Phone,3,Married,14,1,19.0,0.0,14.0,17.0,256.46
50245,0,17.0,Computer,2,38.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,6,0,19.0,0.0,10.0,5.0,246.49
50246,0,2.0,Mobile Phone,2,23.0,CC,Female,4.0,4,Grocery,5,Single,9,1,19.0,1.0,7.0,6.0,198.65
50247,0,6.0,Mobile Phone,1,27.0,UPI,Male,2.0,3,Fashion,4,Married,7,0,22.0,11.0,12.0,21.0,141.19
50248,0,17.0,Mobile Phone,2,20.0,E wallet,Male,3.0,6,Grocery,5,Married,15,1,18.0,14.0,14.0,15.0,165.38
50249,0,51.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,2,Mobile,3,Married,11,1,12.0,6.0,8.0,5.0,214.31
50250,0,30.0,Computer,1,30.0,Debit Card,Male,3.0,5,Others,4,Married,4,0,23.0,2.0,8.0,10.0,151.63
50251,0,10.0,Phone,1,26.0,Debit Card,Female,2.0,1,Laptop & Accessory,4,Married,15,0,22.0,6.0,7.0,6.0,282.32
50252,0,17.0,Computer,2,28.0,Credit Card,Male,2.0,4,Mobile Phone,5,Married,8,0,19.0,12.0,14.0,17.0,169.55
50253,1,17.0,Phone,1,25.0,Cash on Delivery,Female,1.0,3,Grocery,5,Divorced,14,0,15.0,6.0,9.0,2.0,149.4
50254,0,3.0,Phone,3,34.0,UPI,Male,1.0,6,Mobile Phone,2,Married,8,0,18.0,16.0,8.0,10.0,188.92
50255,0,60.0,Phone,1,15.0,E wallet,Male,2.0,4,Fashion,1,Divorced,7,0,16.0,15.0,6.0,15.0,156.44
50256,0,28.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,5,Others,3,Single,5,1,12.0,14.0,6.0,18.0,276.3
50257,0,23.0,Computer,2,16.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,15,0,11.0,2.0,10.0,10.0,299.67
50258,1,21.0,Mobile Phone,2,30.0,Credit Card,Male,2.0,3,Fashion,4,Single,10,0,19.0,3.0,11.0,10.0,204.89
50259,0,1.0,Phone,2,7.0,Debit Card,Male,5.0,3,Grocery,2,Married,14,0,14.0,15.0,16.0,0.0,265.68
50260,0,5.0,Mobile Phone,2,37.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,12,0,17.0,16.0,14.0,21.0,149.32
50261,0,24.0,Computer,2,19.0,UPI,Male,3.0,1,Laptop & Accessory,4,Married,10,0,12.0,7.0,8.0,13.0,183.98
50262,0,20.0,Computer,2,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Married,6,0,14.0,15.0,8.0,18.0,138.38
50263,1,15.0,Phone,1,28.0,E wallet,Female,1.0,3,Laptop & Accessory,5,Single,10,1,20.0,5.0,6.0,10.0,152.8
50264,0,30.0,Phone,1,15.0,CC,Male,5.0,4,Mobile Phone,5,Married,3,0,25.0,8.0,2.0,19.0,218.3
50265,0,13.0,Phone,1,37.0,Credit Card,Male,1.0,6,Fashion,4,Married,3,0,21.0,8.0,11.0,16.0,261.79
50266,0,17.0,Mobile Phone,1,27.0,Credit Card,Female,5.0,5,Laptop & Accessory,4,Single,4,0,19.0,8.0,11.0,1.0,135.85
50267,0,50.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Single,2,1,17.0,11.0,2.0,16.0,232.25
50268,0,27.0,Phone,1,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,6,0,21.0,14.0,2.0,5.0,215.31
50269,0,8.0,Mobile Phone,3,21.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,3,0,26.0,5.0,2.0,15.0,102.96
50270,0,21.0,Phone,1,30.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,12,1,26.0,13.0,12.0,8.0,318.65
50271,0,50.0,Phone,1,29.0,Credit Card,Female,3.0,4,Grocery,1,Single,14,0,13.0,14.0,3.0,8.0,244.64
50272,0,4.0,Mobile Phone,3,16.0,Cash on Delivery,Male,2.0,2,Others,5,Single,2,0,22.0,11.0,6.0,9.0,165.01
50273,1,22.0,Mobile Phone,1,7.0,UPI,Female,1.0,6,Laptop & Accessory,4,Married,9,0,18.0,13.0,5.0,9.0,249.28
50274,0,17.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,1,1,23.0,1.0,3.0,5.0,332.28
50275,0,50.0,Mobile Phone,1,28.0,Cash on Delivery,Male,1.0,5,Laptop & Accessory,4,Married,4,0,22.0,11.0,7.0,0.0,104.92
50276,0,9.0,Phone,1,23.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,9,0,11.0,16.0,4.0,10.0,338.03
50277,0,14.0,Phone,1,17.0,Cash on Delivery,Male,3.0,2,Mobile Phone,2,Single,5,0,22.0,11.0,2.0,6.0,263.99
50278,0,6.0,Computer,1,20.0,UPI,Male,2.0,4,Laptop & Accessory,4,Single,14,0,11.0,10.0,14.0,20.0,234.69
50279,1,28.0,Mobile Phone,3,31.0,Debit Card,Female,3.0,6,Mobile Phone,5,Divorced,6,1,23.0,5.0,16.0,8.0,199.25
50280,0,2.0,Computer,1,10.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,12,0,24.0,3.0,10.0,13.0,133.02
50281,0,18.0,Mobile Phone,1,14.0,Credit Card,Male,5.0,2,Fashion,4,Single,4,0,23.0,10.0,12.0,14.0,104.52
50282,0,9.0,Phone,2,12.0,Credit Card,Male,2.0,4,Others,3,Married,10,0,26.0,4.0,1.0,18.0,208.65
50283,0,27.0,Phone,1,22.0,UPI,Female,5.0,3,Mobile Phone,4,Single,6,0,23.0,16.0,4.0,9.0,237.84
50284,0,17.0,Phone,1,36.0,UPI,Male,3.0,3,Others,1,Married,13,1,25.0,11.0,16.0,15.0,347.4
50285,0,14.0,Phone,3,21.0,UPI,Female,4.0,6,Fashion,5,Single,7,0,19.0,15.0,8.0,0.0,231.36
50286,0,61.0,Mobile Phone,3,6.0,Debit Card,Male,4.0,5,Fashion,4,Single,6,0,15.0,7.0,2.0,6.0,276.28
50287,0,5.0,Mobile Phone,2,24.0,UPI,Female,3.0,4,Mobile Phone,2,Married,12,0,21.0,10.0,11.0,10.0,257.95
50288,0,11.0,Computer,1,14.0,Debit Card,Male,0.0,3,Mobile Phone,4,Single,6,0,19.0,6.0,3.0,14.0,319.8
50289,0,12.0,Mobile Phone,3,22.0,UPI,Male,3.0,3,Mobile Phone,1,Married,15,0,14.0,2.0,6.0,12.0,221.79
50290,0,28.0,Mobile Phone,1,29.0,UPI,Male,3.0,3,Mobile Phone,2,Married,3,0,18.0,12.0,3.0,10.0,144.12
50291,0,17.0,Mobile Phone,1,29.0,Debit Card,Male,5.0,4,Mobile Phone,2,Married,8,1,19.0,4.0,16.0,10.0,159.1
50292,0,2.0,Mobile Phone,2,28.0,UPI,Male,3.0,1,Grocery,2,Married,8,0,25.0,8.0,9.0,12.0,189.68
50293,0,7.0,Phone,2,10.0,UPI,Male,4.0,3,Mobile Phone,4,Married,4,0,24.0,2.0,13.0,7.0,147.43
50294,1,7.0,Phone,1,34.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Divorced,15,0,26.0,3.0,13.0,21.0,298.0
50295,0,19.0,Mobile Phone,2,14.0,COD,Male,2.0,4,Laptop & Accessory,2,Married,8,0,17.0,8.0,10.0,9.0,192.4
50296,0,17.0,Mobile Phone,3,22.0,Debit Card,Female,1.0,5,Others,5,Married,13,0,25.0,14.0,3.0,15.0,195.19
50297,0,20.0,Phone,1,22.0,Credit Card,Male,4.0,1,Others,1,Married,14,0,18.0,8.0,3.0,16.0,225.12
50298,1,2.0,Phone,2,37.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,12,0,12.0,0.0,11.0,16.0,171.85
50299,1,7.0,Computer,1,23.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,4,Single,9,1,26.0,4.0,7.0,12.0,131.3
50300,0,22.0,Computer,1,27.0,E wallet,Female,3.0,4,Mobile,4,Divorced,5,0,25.0,6.0,14.0,12.0,283.7
50301,0,15.0,Computer,1,9.0,UPI,Male,4.0,4,Mobile Phone,3,Married,3,1,25.0,5.0,3.0,14.0,247.77
50302,0,12.0,Phone,2,30.0,Cash on Delivery,Female,3.0,2,Laptop & Accessory,4,Single,7,0,20.0,7.0,4.0,11.0,147.74
50303,0,2.0,Phone,1,33.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,13,0,17.0,11.0,10.0,10.0,115.46
50304,1,8.0,Mobile Phone,3,28.0,Debit Card,Male,2.0,4,Fashion,4,Married,4,1,14.0,2.0,4.0,0.0,234.5
50305,0,13.0,Phone,3,10.0,UPI,Female,2.0,5,Laptop & Accessory,1,Divorced,8,0,18.0,2.0,7.0,2.0,266.62
50306,0,12.0,Mobile Phone,3,8.0,UPI,Male,3.0,2,Mobile Phone,1,Married,11,1,20.0,7.0,9.0,17.0,158.39
50307,0,6.0,Computer,1,30.0,UPI,Male,3.0,4,Mobile Phone,1,Married,11,0,18.0,14.0,6.0,11.0,197.86
50308,0,14.0,Phone,1,19.0,UPI,Male,3.0,4,Fashion,1,Married,3,0,26.0,13.0,8.0,0.0,319.98
50309,0,6.0,Phone,1,22.0,UPI,Male,0.0,1,Laptop & Accessory,5,Married,1,1,26.0,7.0,11.0,10.0,226.38
50310,0,60.0,Mobile Phone,2,22.0,Credit Card,Male,3.0,6,Mobile,1,Single,5,0,20.0,11.0,16.0,19.0,314.67
50311,0,21.0,Phone,3,17.0,Debit Card,Female,4.0,5,Laptop & Accessory,4,Single,6,0,12.0,7.0,8.0,1.0,236.59
50312,0,23.0,Mobile Phone,2,21.0,Debit Card,Male,2.0,3,Fashion,5,Married,12,0,19.0,6.0,7.0,20.0,252.67
50313,0,0.0,Mobile Phone,2,29.0,UPI,Female,1.0,4,Mobile Phone,5,Married,15,1,16.0,5.0,8.0,17.0,245.47
50314,0,9.0,Mobile Phone,1,38.0,UPI,Female,3.0,2,Laptop & Accessory,1,Married,9,0,21.0,8.0,11.0,0.0,134.06
50315,0,15.0,Mobile Phone,3,25.0,Debit Card,Male,0.0,5,Mobile Phone,5,Divorced,3,1,15.0,14.0,4.0,2.0,112.37
50316,0,7.0,Phone,1,22.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Married,6,0,25.0,15.0,5.0,9.0,279.54
50317,0,24.0,Phone,1,29.0,UPI,Female,0.0,6,Fashion,4,Single,8,1,24.0,6.0,12.0,15.0,251.48
50318,0,11.0,Computer,3,26.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Divorced,12,0,26.0,0.0,5.0,14.0,187.13
50319,1,24.0,Mobile Phone,2,27.0,E wallet,Male,2.0,4,Mobile Phone,4,Single,10,0,26.0,13.0,10.0,2.0,246.98
50320,1,16.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,4,0,19.0,12.0,10.0,12.0,236.43
50321,0,25.0,Computer,1,18.0,Debit Card,Female,1.0,3,Others,4,Married,10,0,19.0,16.0,2.0,6.0,283.99
50322,0,13.0,Phone,1,18.0,UPI,Female,4.0,3,Fashion,3,Divorced,10,1,15.0,15.0,16.0,10.0,244.86
50323,0,17.0,Phone,2,30.0,COD,Male,0.0,3,Grocery,5,Divorced,6,1,15.0,11.0,8.0,2.0,264.77
50324,0,5.0,Phone,1,34.0,Credit Card,Male,3.0,4,Fashion,1,Divorced,3,1,18.0,5.0,1.0,10.0,236.76
50325,0,4.0,Computer,3,30.0,UPI,Male,4.0,3,Fashion,4,Divorced,10,0,24.0,1.0,6.0,14.0,139.66
50326,0,24.0,Mobile Phone,1,26.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Single,9,1,19.0,6.0,8.0,1.0,314.12
50327,0,17.0,Mobile Phone,2,38.0,UPI,Female,1.0,3,Mobile,4,Single,15,0,22.0,7.0,6.0,6.0,200.41
50328,0,12.0,Phone,1,29.0,Debit Card,Male,3.0,5,Fashion,4,Single,11,0,25.0,7.0,15.0,1.0,151.71
50329,0,13.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,4,Others,2,Single,6,0,19.0,4.0,12.0,17.0,341.65
50330,1,27.0,Computer,2,33.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,15.0,8.0,4.0,2.0,263.24
50331,0,17.0,Mobile Phone,2,13.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Married,7,0,24.0,14.0,13.0,17.0,330.19
50332,0,27.0,Phone,1,19.0,Debit Card,Male,1.0,3,Mobile Phone,5,Married,13,0,12.0,11.0,8.0,17.0,161.36
50333,0,26.0,Phone,2,35.0,Cash on Delivery,Female,3.0,5,Mobile Phone,4,Married,7,1,20.0,2.0,16.0,18.0,262.32
50334,0,50.0,Mobile Phone,3,31.0,Credit Card,Male,5.0,4,Laptop & Accessory,1,Married,14,0,24.0,10.0,10.0,7.0,208.09
50335,0,8.0,Computer,1,35.0,Cash on Delivery,Male,1.0,4,Fashion,3,Single,14,0,16.0,8.0,8.0,17.0,110.68
50336,0,50.0,Computer,1,22.0,Debit Card,Male,1.0,2,Grocery,3,Divorced,1,1,14.0,5.0,6.0,11.0,218.62
50337,0,19.0,Phone,1,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Married,13,0,19.0,5.0,13.0,10.0,186.12
50338,0,27.0,Computer,2,36.0,Debit Card,Female,5.0,2,Laptop & Accessory,5,Married,4,0,18.0,11.0,12.0,3.0,121.91
50339,0,51.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,5,Fashion,4,Single,1,0,26.0,15.0,3.0,21.0,287.42
50340,0,3.0,Computer,1,32.0,Credit Card,Female,2.0,6,Mobile Phone,3,Single,6,0,24.0,10.0,2.0,10.0,237.29
50341,1,60.0,Mobile Phone,2,8.0,Cash on Delivery,Female,3.0,4,Others,4,Single,5,1,23.0,0.0,7.0,12.0,108.34
50342,1,2.0,Mobile Phone,3,35.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,13,0,16.0,6.0,6.0,14.0,160.78
50343,0,25.0,Mobile Phone,1,33.0,Cash on Delivery,Male,0.0,4,Others,4,Divorced,14,0,12.0,11.0,16.0,20.0,341.91
50344,1,7.0,Mobile Phone,1,37.0,Credit Card,Male,2.0,2,Others,4,Married,3,0,13.0,14.0,14.0,10.0,279.96
50345,1,5.0,Mobile Phone,2,8.0,UPI,Male,3.0,3,Mobile,5,Divorced,12,0,12.0,13.0,14.0,2.0,331.0
50346,0,15.0,Computer,1,30.0,E wallet,Male,5.0,6,Laptop & Accessory,4,Single,9,0,16.0,6.0,8.0,9.0,239.44
50347,0,23.0,Computer,1,35.0,UPI,Female,4.0,3,Laptop & Accessory,2,Divorced,9,0,14.0,4.0,9.0,18.0,307.16
50348,0,29.0,Mobile Phone,2,35.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,26.0,9.0,1.0,7.0,227.29
50349,1,12.0,Mobile Phone,3,31.0,UPI,Male,2.0,4,Others,3,Divorced,6,0,11.0,5.0,3.0,3.0,221.58
50350,0,4.0,Computer,3,29.0,UPI,Male,1.0,5,Grocery,4,Married,9,1,19.0,3.0,8.0,14.0,149.65
50351,0,24.0,Mobile Phone,1,35.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,2,Divorced,2,0,16.0,5.0,15.0,18.0,297.07
50352,0,17.0,Mobile Phone,2,27.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,1,1,12.0,8.0,13.0,3.0,227.77
50353,0,17.0,Phone,1,39.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,10,1,25.0,8.0,5.0,18.0,146.0
50354,0,17.0,Mobile Phone,1,8.0,E wallet,Male,3.0,6,Laptop & Accessory,3,Single,3,0,13.0,14.0,13.0,4.0,210.42
50355,0,1.0,Mobile Phone,3,32.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,8,1,18.0,16.0,2.0,8.0,217.9
50356,0,9.0,Phone,3,17.0,UPI,Male,1.0,2,Grocery,3,Single,2,0,19.0,4.0,5.0,10.0,109.02
50357,0,11.0,Phone,1,5.0,Debit Card,Female,2.0,2,Mobile Phone,2,Single,8,0,19.0,4.0,8.0,17.0,284.08
50358,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,1.0,6,Fashion,5,Married,12,0,15.0,0.0,15.0,10.0,105.03
50359,0,10.0,Computer,1,30.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,15,0,14.0,1.0,14.0,10.0,239.24
50360,0,18.0,Phone,2,27.0,UPI,Female,0.0,4,Laptop & Accessory,4,Married,14,1,15.0,11.0,9.0,18.0,261.36
50361,0,61.0,Mobile Phone,3,26.0,Debit Card,Female,5.0,4,Fashion,3,Single,10,0,26.0,9.0,9.0,4.0,110.95
50362,0,25.0,Mobile Phone,1,32.0,Credit Card,Male,4.0,3,Others,5,Married,6,1,22.0,16.0,6.0,4.0,181.24
50363,0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,4,0,11.0,8.0,9.0,21.0,292.53
50364,0,23.0,Mobile Phone,1,10.0,Credit Card,Female,5.0,4,Laptop & Accessory,4,Married,4,0,13.0,9.0,14.0,4.0,135.92
50365,0,0.0,Mobile Phone,1,18.0,Credit Card,Male,1.0,2,Laptop & Accessory,5,Married,12,0,21.0,4.0,14.0,16.0,223.53
50366,0,21.0,Mobile Phone,2,21.0,UPI,Male,3.0,5,Fashion,3,Single,12,1,19.0,14.0,5.0,19.0,128.44
50367,0,22.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,3,Laptop & Accessory,3,Married,7,0,25.0,16.0,2.0,13.0,340.08
50368,1,18.0,Phone,1,17.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Single,7,0,25.0,1.0,6.0,15.0,157.88
50369,0,17.0,Phone,1,13.0,UPI,Female,3.0,3,Laptop & Accessory,5,Single,9,0,22.0,11.0,15.0,10.0,210.01
50370,0,11.0,Phone,1,30.0,UPI,Male,2.0,4,Mobile Phone,5,Married,14,0,18.0,7.0,9.0,12.0,205.59
50371,1,27.0,Phone,2,17.0,Credit Card,Female,2.0,5,Mobile Phone,5,Single,4,0,23.0,6.0,12.0,8.0,249.85
50372,0,27.0,Computer,1,23.0,Debit Card,Female,5.0,2,Laptop & Accessory,3,Single,13,1,24.0,12.0,9.0,13.0,182.02
50373,1,51.0,Phone,2,21.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,11,0,19.0,9.0,10.0,12.0,220.04
50374,0,18.0,Mobile Phone,1,20.0,Credit Card,Male,1.0,3,Mobile Phone,5,Divorced,13,1,23.0,12.0,1.0,14.0,330.53
50375,0,27.0,Mobile Phone,1,34.0,UPI,Male,5.0,5,Mobile Phone,4,Single,9,1,14.0,15.0,3.0,0.0,114.43
50376,1,25.0,Computer,2,36.0,UPI,Male,1.0,6,Mobile Phone,4,Married,4,1,11.0,13.0,7.0,15.0,103.7
50377,0,61.0,Mobile Phone,1,18.0,Cash on Delivery,Female,4.0,4,Mobile Phone,4,Married,2,0,13.0,5.0,11.0,17.0,349.36
50378,0,60.0,Mobile Phone,2,19.0,Cash on Delivery,Male,5.0,4,Grocery,1,Single,14,0,23.0,10.0,3.0,17.0,216.91
50379,0,61.0,Phone,2,16.0,COD,Male,4.0,5,Mobile Phone,4,Single,7,0,24.0,8.0,9.0,10.0,183.08
50380,1,15.0,Phone,3,15.0,UPI,Female,3.0,4,Fashion,1,Married,9,0,14.0,5.0,6.0,3.0,154.0
50381,0,12.0,Phone,1,9.0,E wallet,Male,3.0,2,Grocery,3,Divorced,11,0,14.0,5.0,2.0,13.0,269.95
50382,0,22.0,Mobile Phone,2,15.0,Debit Card,Male,3.0,5,Others,1,Married,10,0,23.0,4.0,7.0,11.0,256.55
50383,0,21.0,Mobile Phone,1,38.0,UPI,Male,3.0,4,Others,3,Married,15,0,11.0,9.0,7.0,6.0,165.54
